Date,Open,High,Low,Close,Adj Close,Volume
2007-11-18,28000.000000,28290.000000,27300.000000,28180.000000,28180.000000,1327
2007-11-19,28180.000000,28280.000000,27820.000000,28000.000000,28000.000000,938
2007-11-20,28000.000000,28500.000000,27500.000000,28020.000000,28020.000000,1054
2007-11-21,27610.000000,27900.000000,27000.000000,27320.000000,27320.000000,2200
2007-11-22,26950.000000,27090.000000,26490.000000,26650.000000,26650.000000,603
2007-11-25,27100.000000,28500.000000,27100.000000,28190.000000,28190.000000,2399
2007-11-26,28500.000000,28600.000000,27680.000000,27990.000000,27990.000000,3488
2007-11-27,27580.000000,29000.000000,27580.000000,28260.000000,28260.000000,3755
2007-11-28,28790.000000,29100.000000,28260.000000,28750.000000,28750.000000,1310
2007-11-29,28800.000000,30250.000000,28800.000000,29620.000000,29620.000000,3085
2007-12-02,29620.000000,30440.000000,29520.000000,30310.000000,30310.000000,2287
2007-12-03,30200.000000,30670.000000,30070.000000,30540.000000,30540.000000,2237
2007-12-04,30990.000000,30990.000000,30130.000000,30290.000000,30290.000000,1035
2007-12-05,30000.000000,30900.000000,29990.000000,30460.000000,30460.000000,792
2007-12-06,30200.000000,30610.000000,30200.000000,30410.000000,30410.000000,1513
2007-12-09,30500.000000,30850.000000,29710.000000,29850.000000,29850.000000,2529
2007-12-10,29800.000000,30000.000000,29070.000000,29890.000000,29890.000000,1314
2007-12-11,29430.000000,29990.000000,29430.000000,29780.000000,29780.000000,2187
2007-12-12,29300.000000,29690.000000,29100.000000,29380.000000,29380.000000,2611
2007-12-13,29180.000000,29360.000000,28850.000000,29020.000000,29020.000000,3004
2007-12-16,28010.000000,28370.000000,27490.000000,27700.000000,27700.000000,1719
2007-12-17,27300.000000,27300.000000,26700.000000,27070.000000,27070.000000,6765
2007-12-18,27070.000000,28400.000000,26720.000000,27100.000000,27100.000000,2201
2007-12-19,27100.000000,27500.000000,26250.000000,26490.000000,26490.000000,1283
2007-12-20,26500.000000,26600.000000,25930.000000,26130.000000,26130.000000,1103
2007-12-23,26490.000000,26490.000000,25600.000000,25790.000000,25790.000000,3003
2007-12-24,25530.000000,26200.000000,25400.000000,25490.000000,25490.000000,1370
2007-12-25,25490.000000,27600.000000,24840.000000,27470.000000,27470.000000,25223
2007-12-26,27500.000000,28070.000000,26600.000000,26780.000000,26780.000000,2003
2007-12-27,26780.000000,27180.000000,25800.000000,26140.000000,26140.000000,1784
2007-12-30,25410.000000,26100.000000,25150.000000,25430.000000,25430.000000,1597
2007-12-31,25600.000000,25600.000000,24010.000000,24010.000000,24010.000000,3247
2008-01-01,24500.000000,26600.000000,24220.000000,25810.000000,25810.000000,4136
2008-01-02,26500.000000,27800.000000,26370.000000,27500.000000,27500.000000,1709
2008-01-03,27200.000000,27200.000000,26100.000000,26540.000000,26540.000000,2141
2008-01-06,25100.000000,27400.000000,24900.000000,27070.000000,27070.000000,2492
2008-01-07,27290.000000,28500.000000,27000.000000,27550.000000,27550.000000,2019
2008-01-08,27960.000000,28280.000000,27500.000000,27580.000000,27580.000000,629
2008-01-09,27880.000000,27880.000000,26100.000000,26290.000000,26290.000000,1118
2008-01-10,26930.000000,27500.000000,24010.000000,25730.000000,25730.000000,2092
2008-01-13,25730.000000,26000.000000,24380.000000,25490.000000,25490.000000,1389
2008-01-14,25490.000000,26400.000000,25820.000000,26250.000000,26250.000000,508
2008-01-15,26780.000000,26780.000000,24980.000000,25350.000000,25350.000000,1112
2008-01-16,24100.000000,24700.000000,24010.000000,24570.000000,24570.000000,1349
2008-01-17,24520.000000,24520.000000,23670.000000,24050.000000,24050.000000,1132
2008-01-20,24050.000000,25000.000000,23760.000000,24550.000000,24550.000000,2051
2008-01-21,24600.000000,24630.000000,23600.000000,23880.000000,23880.000000,1706
2008-01-22,22000.000000,22900.000000,21600.000000,22740.000000,22740.000000,2704
2008-01-23,24070.000000,24070.000000,21500.000000,21690.000000,21690.000000,1522
2008-01-24,21690.000000,22650.000000,22200.000000,22330.000000,22330.000000,1613
2008-01-27,22700.000000,22700.000000,21500.000000,21640.000000,21640.000000,944
2008-01-28,21000.000000,21490.000000,20620.000000,20820.000000,20820.000000,5716
2008-01-29,21120.000000,21960.000000,21120.000000,21800.000000,21800.000000,1540
2008-01-30,21800.000000,22480.000000,21600.000000,21910.000000,21910.000000,2393
2008-01-31,22220.000000,22990.000000,21900.000000,22800.000000,22800.000000,6078
2008-02-03,23300.000000,23990.000000,23300.000000,23660.000000,23660.000000,1975
2008-02-04,23980.000000,24350.000000,23330.000000,23790.000000,23790.000000,986
2008-02-05,23790.000000,23790.000000,22900.000000,23230.000000,23230.000000,306
2008-02-06,22510.000000,23000.000000,22100.000000,22260.000000,22260.000000,504
2008-02-07,22000.000000,22000.000000,21510.000000,21590.000000,21590.000000,590
2008-02-10,22000.000000,22000.000000,21400.000000,21630.000000,21630.000000,521
2008-02-11,21850.000000,22170.000000,21300.000000,21570.000000,21570.000000,464
2008-02-12,21880.000000,22400.000000,21780.000000,21830.000000,21830.000000,904
2008-02-13,21790.000000,21990.000000,21700.000000,21840.000000,21840.000000,625
2008-02-14,22300.000000,22480.000000,21910.000000,22000.000000,22000.000000,1038
2008-02-17,22000.000000,21680.000000,21200.000000,21310.000000,21310.000000,280
2008-02-18,21310.000000,21310.000000,20670.000000,20890.000000,20890.000000,452
2008-02-19,21500.000000,22120.000000,20500.000000,20740.000000,20740.000000,2305
2008-02-20,20890.000000,21300.000000,20530.000000,20550.000000,20550.000000,2510
2008-02-21,20600.000000,21070.000000,20390.000000,20580.000000,20580.000000,894
2008-02-24,20380.000000,22000.000000,20380.000000,21740.000000,21740.000000,1741
2008-02-25,21800.000000,21900.000000,21000.000000,21320.000000,21320.000000,377
2008-02-26,21600.000000,21890.000000,21080.000000,21560.000000,21560.000000,925
2008-02-27,21880.000000,22000.000000,21610.000000,21660.000000,21660.000000,378
2008-02-28,21660.000000,21650.000000,21500.000000,21520.000000,21520.000000,207
2008-03-02,21200.000000,21200.000000,20300.000000,20580.000000,20580.000000,383
2008-03-03,20580.000000,20790.000000,20210.000000,20520.000000,20520.000000,438
2008-03-04,20810.000000,20820.000000,20340.000000,20450.000000,20450.000000,346
2008-03-05,20500.000000,20500.000000,19800.000000,20310.000000,20310.000000,681
2008-03-06,20590.000000,20590.000000,19900.000000,19940.000000,19940.000000,980
2008-03-09,19600.000000,19700.000000,19500.000000,19580.000000,19580.000000,251
2008-03-10,19580.000000,20200.000000,19190.000000,19330.000000,19330.000000,1230
2008-03-11,19330.000000,19020.000000,18480.000000,18710.000000,18710.000000,388
2008-03-12,19200.000000,19200.000000,18650.000000,18810.000000,18810.000000,2810
2008-03-13,18440.000000,18440.000000,17200.000000,17370.000000,17370.000000,2262
2008-03-16,17050.000000,17080.000000,16100.000000,16220.000000,16220.000000,2592
2008-03-17,15980.000000,15980.000000,14900.000000,15050.000000,15050.000000,1524
2008-03-18,14890.000000,15110.000000,13960.000000,14030.000000,14030.000000,1768
2008-03-19,14500.000000,15090.000000,13700.000000,14170.000000,14170.000000,1373
2008-03-20,13890.000000,13950.000000,13700.000000,13720.000000,13720.000000,696
2008-03-23,14000.000000,14290.000000,13550.000000,13890.000000,13890.000000,2646
2008-03-24,14000.000000,14800.000000,14000.000000,14250.000000,14250.000000,1610
2008-03-25,14900.000000,16490.000000,14710.000000,15760.000000,15760.000000,1703
2008-03-26,15760.000000,16230.000000,15570.000000,15630.000000,15630.000000,981
2008-03-27,15400.000000,15800.000000,15300.000000,15510.000000,15510.000000,589
2008-03-30,15510.000000,15510.000000,15000.000000,15300.000000,15300.000000,200
2008-03-31,15080.000000,15080.000000,14530.000000,14870.000000,14870.000000,983
2008-04-01,14870.000000,15380.000000,14870.000000,15350.000000,15350.000000,869
2008-04-02,15570.000000,16200.000000,15570.000000,16010.000000,16010.000000,2272
2008-04-03,16300.000000,17400.000000,16300.000000,17150.000000,17150.000000,1321
2008-04-06,17560.000000,18500.000000,17510.000000,17960.000000,17960.000000,426
2008-04-07,17960.000000,19130.000000,17960.000000,18820.000000,18820.000000,1158
2008-04-08,18700.000000,18700.000000,17600.000000,17880.000000,17880.000000,647
2008-04-09,17620.000000,18590.000000,17250.000000,17390.000000,17390.000000,789
2008-04-10,17390.000000,17390.000000,17050.000000,17160.000000,17160.000000,488
2008-04-13,17000.000000,17200.000000,16660.000000,16790.000000,16790.000000,603
2008-04-14,16790.000000,17000.000000,16600.000000,16770.000000,16770.000000,207
2008-04-15,16980.000000,17010.000000,16430.000000,16640.000000,16640.000000,282
2008-04-16,16640.000000,16670.000000,16400.000000,16640.000000,16640.000000,506
2008-04-17,16640.000000,16620.000000,16020.000000,16320.000000,16320.000000,819
2008-04-21,16320.000000,16900.000000,16030.000000,16090.000000,16090.000000,838
2008-04-22,16090.000000,16040.000000,15840.000000,15950.000000,15950.000000,443
2008-04-23,16000.000000,16000.000000,15500.000000,15630.000000,15630.000000,385
2008-04-24,15430.000000,16300.000000,15390.000000,15470.000000,15470.000000,741
2008-04-27,16150.000000,16380.000000,15470.000000,15600.000000,15600.000000,1840
2008-04-28,15400.000000,15810.000000,15400.000000,15460.000000,15460.000000,770
2008-04-29,15400.000000,15420.000000,14850.000000,14900.000000,14900.000000,915
2008-04-30,14850.000000,15670.000000,14500.000000,14590.000000,14590.000000,1193
2008-05-01,14390.000000,14700.000000,13840.000000,14020.000000,14020.000000,2899
2008-05-04,14300.000000,14680.000000,14020.000000,14190.000000,14190.000000,1089
2008-05-05,14490.000000,14560.000000,13800.000000,13810.000000,13810.000000,1669
2008-05-06,13810.000000,14010.000000,13400.000000,13460.000000,13460.000000,1500
2008-05-11,13400.000000,13590.000000,13300.000000,13430.000000,13430.000000,564
2008-05-12,13500.000000,13770.000000,13410.000000,13550.000000,13550.000000,1703
2008-05-13,13800.000000,13800.000000,13600.000000,13630.000000,13630.000000,389
2008-05-14,13790.000000,13810.000000,13500.000000,13640.000000,13640.000000,2299
2008-05-15,13640.000000,14600.000000,13640.000000,14320.000000,14320.000000,2977
2008-05-18,14500.000000,14980.000000,14500.000000,14710.000000,14710.000000,1553
2008-05-19,14900.000000,14950.000000,14550.000000,14710.000000,14710.000000,1009
2008-05-20,14710.000000,14710.000000,14110.000000,14300.000000,14300.000000,748
2008-05-21,14160.000000,14290.000000,13900.000000,14150.000000,14150.000000,921
2008-05-22,14150.000000,14420.000000,14100.000000,14230.000000,14230.000000,384
2008-05-25,14400.000000,14400.000000,13710.000000,13970.000000,13970.000000,338
2008-05-26,14000.000000,14000.000000,13260.000000,13340.000000,13340.000000,1170
2008-05-27,13270.000000,13460.000000,13210.000000,13310.000000,13310.000000,1518
2008-05-28,13400.000000,13930.000000,13300.000000,13850.000000,13850.000000,3005
2008-05-29,13850.000000,14260.000000,13650.000000,14060.000000,14060.000000,1340
2008-06-01,14060.000000,14690.000000,14110.000000,14260.000000,14260.000000,1623
2008-06-02,14400.000000,14430.000000,14000.000000,14240.000000,14240.000000,638
2008-06-03,14240.000000,14060.000000,13800.000000,13870.000000,13870.000000,565
2008-06-04,14090.000000,14690.000000,14090.000000,14270.000000,14270.000000,4691
2008-06-05,14350.000000,15200.000000,14350.000000,15060.000000,15060.000000,3165
2008-06-10,15060.000000,15060.000000,13990.000000,14230.000000,14230.000000,2839
2008-06-11,14230.000000,14690.000000,13650.000000,13900.000000,13900.000000,1002
2008-06-12,13700.000000,13750.000000,12600.000000,13470.000000,13470.000000,2393
2008-06-15,13810.000000,14000.000000,13500.000000,13810.000000,13810.000000,552
2008-06-16,13810.000000,14100.000000,13500.000000,13780.000000,13780.000000,1171
2008-06-17,14100.000000,14200.000000,13790.000000,14100.000000,14100.000000,1226
2008-06-18,13900.000000,14140.000000,13900.000000,14050.000000,14050.000000,634
2008-06-19,14050.000000,14050.000000,14050.000000,14050.000000,14050.000000,0
2008-06-22,14000.000000,14140.000000,13800.000000,14100.000000,14100.000000,853
2008-06-23,14100.000000,14190.000000,13800.000000,13900.000000,13900.000000,947
2008-06-24,14000.000000,14200.000000,13700.000000,13870.000000,13870.000000,1263
2008-06-25,13870.000000,14480.000000,14000.000000,14300.000000,14300.000000,794
2008-06-26,14300.000000,14400.000000,13600.000000,13760.000000,13760.000000,1300
2008-06-29,13420.000000,14200.000000,13400.000000,13870.000000,13870.000000,1237
2008-06-30,14000.000000,14900.000000,13870.000000,14900.000000,14900.000000,9756
2008-07-01,14900.000000,14900.000000,14900.000000,14900.000000,14900.000000,0
2008-07-02,14700.000000,14700.000000,13910.000000,14250.000000,14250.000000,601
2008-07-03,13900.000000,14200.000000,13130.000000,13400.000000,13400.000000,1111
2008-07-06,13200.000000,13280.000000,12800.000000,12920.000000,12920.000000,1307
2008-07-07,12920.000000,12960.000000,12020.000000,12900.000000,12900.000000,2885
2008-07-08,12600.000000,12600.000000,12100.000000,12360.000000,12360.000000,1263
2008-07-09,12410.000000,13000.000000,12410.000000,12780.000000,12780.000000,867
2008-07-10,12610.000000,12610.000000,12100.000000,12210.000000,12210.000000,1152
2008-07-13,12030.000000,12030.000000,11560.000000,11630.000000,11630.000000,583
2008-07-14,11800.000000,12400.000000,11640.000000,12140.000000,12140.000000,995
2008-07-15,11960.000000,12000.000000,11700.000000,11840.000000,11840.000000,957
2008-07-16,12000.000000,12000.000000,11500.000000,11590.000000,11590.000000,876
2008-07-17,11750.000000,12180.000000,11750.000000,12120.000000,12120.000000,879
2008-07-20,12120.000000,12850.000000,12000.000000,12730.000000,12730.000000,1881
2008-07-21,12730.000000,12800.000000,12500.000000,12680.000000,12680.000000,895
2008-07-22,12680.000000,12650.000000,12320.000000,12410.000000,12410.000000,225
2008-07-23,12410.000000,13000.000000,12400.000000,12960.000000,12960.000000,2212
2008-07-24,12990.000000,13000.000000,12770.000000,12980.000000,12980.000000,512
2008-07-27,12980.000000,13500.000000,12700.000000,13330.000000,13330.000000,2405
2008-07-28,13330.000000,13500.000000,12990.000000,13250.000000,13250.000000,732
2008-07-29,13200.000000,13800.000000,13000.000000,13650.000000,13650.000000,1447
2008-07-30,13640.000000,13970.000000,13400.000000,13680.000000,13680.000000,908
2008-07-31,13680.000000,13680.000000,12900.000000,13000.000000,13000.000000,4021
2008-08-03,13000.000000,13000.000000,13000.000000,13000.000000,13000.000000,0
2008-08-04,12890.000000,13550.000000,12890.000000,13100.000000,13100.000000,4076
2008-08-05,13000.000000,13000.000000,12700.000000,12830.000000,12830.000000,514
2008-08-06,13160.000000,13160.000000,12600.000000,12800.000000,12800.000000,344
2008-08-07,12800.000000,12850.000000,12510.000000,12660.000000,12660.000000,372
2008-08-11,12660.000000,13000.000000,12490.000000,12560.000000,12560.000000,819
2008-08-12,12560.000000,12600.000000,12210.000000,12450.000000,12450.000000,317
2008-08-13,12450.000000,12420.000000,12000.000000,12100.000000,12100.000000,284
2008-08-14,12000.000000,12400.000000,11900.000000,12050.000000,12050.000000,670
2008-08-17,12050.000000,12370.000000,11950.000000,11980.000000,11980.000000,385
2008-08-18,11950.000000,11950.000000,11800.000000,11830.000000,11830.000000,389
2008-08-19,11900.000000,12000.000000,11810.000000,11900.000000,11900.000000,388
2008-08-20,11900.000000,12220.000000,11900.000000,12050.000000,12050.000000,227
2008-08-21,12220.000000,12680.000000,12110.000000,12370.000000,12370.000000,753
2008-08-24,12180.000000,12900.000000,12110.000000,12200.000000,12200.000000,1591
2008-08-25,12150.000000,12900.000000,12150.000000,12540.000000,12540.000000,709
2008-08-26,12290.000000,12400.000000,12150.000000,12220.000000,12220.000000,480
2008-08-27,12220.000000,12700.000000,12150.000000,12410.000000,12410.000000,3239
2008-08-28,12410.000000,12580.000000,12300.000000,12430.000000,12430.000000,383
2008-08-31,12430.000000,12840.000000,12310.000000,12640.000000,12640.000000,412
2008-09-01,12850.000000,12980.000000,12650.000000,12850.000000,12850.000000,785
2008-09-02,12600.000000,13200.000000,12490.000000,13120.000000,13120.000000,1854
2008-09-03,13120.000000,13680.000000,12800.000000,13380.000000,13380.000000,601
2008-09-04,13380.000000,13400.000000,12500.000000,12930.000000,12930.000000,694
2008-09-07,12930.000000,12990.000000,12400.000000,12600.000000,12600.000000,519
2008-09-08,12900.000000,13210.000000,12900.000000,13200.000000,13200.000000,574
2008-09-09,13390.000000,13390.000000,12800.000000,12900.000000,12900.000000,366
2008-09-10,12900.000000,12770.000000,12600.000000,12670.000000,12670.000000,293
