Date,Open,High,Low,Close,Adj Close,Volume
2010-08-06,289.000000,290.000000,275.000000,275.000000,225.625671,1900
2010-08-09,276.000000,276.000000,276.000000,276.000000,226.446167,100
2010-08-10,277.000000,277.000000,276.000000,276.000000,226.446167,1000
2010-08-11,276.000000,276.000000,272.000000,272.000000,223.164322,500
2010-08-12,272.000000,272.000000,272.000000,272.000000,223.164322,1500
2010-08-13,270.000000,271.000000,270.000000,271.000000,222.343872,500
2010-08-16,270.000000,275.000000,270.000000,275.000000,225.625671,300
2010-08-17,null,null,null,null,null,null
2010-08-18,273.000000,273.000000,272.000000,272.000000,223.164322,700
2010-08-19,277.000000,277.000000,277.000000,277.000000,227.266617,100
2010-08-20,285.000000,285.000000,285.000000,285.000000,233.830276,200
2010-08-23,277.000000,288.000000,277.000000,284.000000,233.009827,2300
2010-08-24,280.000000,284.000000,280.000000,284.000000,233.009827,600
2010-08-25,287.000000,289.000000,277.000000,289.000000,237.112091,4800
2010-08-26,289.000000,289.000000,281.000000,289.000000,237.112091,300
2010-08-27,291.000000,291.000000,291.000000,291.000000,238.753021,200
2010-08-30,290.000000,298.000000,286.000000,290.000000,237.932556,900
2010-08-31,285.000000,285.000000,277.000000,283.000000,232.189362,900
2010-09-01,282.000000,282.000000,282.000000,282.000000,231.368896,500
2010-09-02,280.000000,280.000000,277.000000,278.000000,228.087051,600
2010-09-03,279.000000,283.000000,275.000000,283.000000,232.189362,300
2010-09-06,280.000000,280.000000,280.000000,280.000000,229.727997,700
2010-09-07,278.000000,278.000000,273.000000,274.000000,224.805252,1200
2010-09-08,281.000000,282.000000,281.000000,282.000000,231.368896,400
2010-09-09,null,null,null,null,null,null
2010-09-10,270.000000,274.000000,270.000000,274.000000,224.805252,1600
2010-09-13,270.000000,271.000000,265.000000,271.000000,222.343872,2100
2010-09-14,263.000000,270.000000,263.000000,270.000000,221.523422,700
2010-09-16,284.000000,284.000000,284.000000,284.000000,233.009827,100
2010-09-17,276.000000,276.000000,270.000000,272.000000,223.164322,1300
2010-09-21,275.000000,275.000000,274.000000,274.000000,224.805252,400
2010-09-22,282.000000,286.000000,282.000000,286.000000,234.650711,600
2010-09-24,287.000000,288.000000,279.000000,280.000000,229.727997,800
2010-09-27,280.000000,287.000000,280.000000,287.000000,235.471191,4600
2010-09-28,282.000000,282.000000,282.000000,282.000000,235.471191,300
2010-09-29,270.000000,270.000000,267.000000,267.000000,222.946136,1600
2010-09-30,269.000000,269.000000,269.000000,269.000000,224.616119,100
2010-10-01,266.000000,266.000000,266.000000,266.000000,222.111115,100
2010-10-04,265.000000,265.000000,255.000000,260.000000,217.101105,1700
2010-10-05,262.000000,262.000000,262.000000,262.000000,218.771103,600
2010-10-06,260.000000,260.000000,255.000000,257.000000,214.596069,1400
2010-10-07,null,null,null,null,null,null
2010-10-08,253.000000,261.000000,253.000000,261.000000,217.936096,500
2010-10-12,259.000000,260.000000,259.000000,260.000000,217.101105,800
2010-10-13,260.000000,260.000000,260.000000,260.000000,217.101105,300
2010-10-14,260.000000,260.000000,260.000000,260.000000,217.101105,100
2010-10-15,245.000000,250.000000,245.000000,250.000000,208.751053,2800
2010-10-18,255.000000,255.000000,255.000000,255.000000,212.926071,300
2010-10-19,252.000000,259.000000,252.000000,259.000000,216.266083,1000
2010-10-20,252.000000,255.000000,252.000000,252.000000,210.421066,900
2010-10-21,255.000000,255.000000,251.000000,251.000000,209.586060,500
2010-10-22,249.000000,255.000000,246.000000,246.000000,205.411041,2700
2010-10-25,246.000000,254.000000,241.000000,250.000000,208.751053,4600
2010-10-26,null,null,null,null,null,null
2010-10-27,242.000000,242.000000,235.000000,237.000000,197.896011,5700
2010-10-28,240.000000,245.000000,235.000000,245.000000,204.576035,2400
2010-10-29,240.000000,245.000000,231.000000,231.000000,192.885971,2700
2010-11-01,223.000000,223.000000,222.000000,222.000000,185.370926,2600
2010-11-02,225.000000,228.000000,225.000000,228.000000,190.380966,700
2010-11-04,228.000000,230.000000,228.000000,230.000000,192.050980,700
2010-11-05,223.000000,235.000000,220.000000,235.000000,196.225983,5300
2010-11-08,235.000000,235.000000,227.000000,230.000000,192.050980,1100
2010-11-09,226.000000,230.000000,221.000000,230.000000,192.050980,1900
2010-11-10,225.000000,230.000000,225.000000,230.000000,192.050980,1000
2010-11-11,230.000000,233.000000,230.000000,233.000000,194.555969,1600
2010-11-12,233.000000,233.000000,222.000000,233.000000,194.555969,1400
2010-11-15,236.000000,237.000000,233.000000,237.000000,197.896011,300
2010-11-16,238.000000,238.000000,237.000000,238.000000,198.730988,500
2010-11-17,230.000000,230.000000,230.000000,230.000000,192.050980,100
2010-11-18,237.000000,239.000000,237.000000,239.000000,199.566025,500
2010-11-19,238.000000,239.000000,234.000000,234.000000,195.391006,1000
2010-11-22,239.000000,240.000000,236.000000,237.000000,197.896011,800
2010-11-24,240.000000,244.000000,239.000000,244.000000,203.741028,2000
2010-11-25,252.000000,259.000000,251.000000,256.000000,213.761093,5200
2010-11-26,256.000000,257.000000,256.000000,256.000000,213.761093,900
2010-11-29,240.000000,249.000000,240.000000,248.000000,207.081055,6100
2010-11-30,null,null,null,null,null,null
2010-12-01,null,null,null,null,null,null
2010-12-02,248.000000,248.000000,243.000000,243.000000,202.906036,2100
2010-12-03,248.000000,248.000000,248.000000,248.000000,207.081055,100
2010-12-06,249.000000,249.000000,249.000000,249.000000,207.916031,800
2010-12-07,247.000000,247.000000,243.000000,243.000000,202.906036,2200
2010-12-08,248.000000,249.000000,248.000000,249.000000,207.916031,1300
2010-12-09,248.000000,250.000000,245.000000,249.000000,207.916031,3100
2010-12-10,250.000000,254.000000,245.000000,254.000000,212.091080,4800
2010-12-13,247.000000,255.000000,247.000000,253.000000,211.256073,3000
2010-12-14,261.000000,261.000000,258.000000,259.000000,216.266083,5900
2010-12-15,258.000000,258.000000,256.000000,257.000000,214.596069,2600
2010-12-16,257.000000,258.000000,257.000000,258.000000,215.431091,1100
2010-12-17,255.000000,261.000000,255.000000,261.000000,217.936096,4300
2010-12-20,263.000000,265.000000,257.000000,257.000000,214.596069,2900
2010-12-21,256.000000,256.000000,240.000000,251.000000,209.586060,7500
2010-12-22,252.000000,259.000000,252.000000,259.000000,216.266083,2500
2010-12-24,257.000000,263.000000,254.000000,260.000000,217.101105,4100
2010-12-27,265.000000,269.000000,260.000000,269.000000,224.616119,10500
2010-12-28,270.000000,270.000000,261.000000,269.000000,224.616119,1700
2010-12-29,261.000000,268.000000,261.000000,268.000000,223.781113,1400
2010-12-30,264.000000,268.000000,262.000000,262.000000,218.771103,1900
2011-01-04,270.000000,270.000000,260.000000,260.000000,217.101105,1800
2011-01-05,259.000000,262.000000,259.000000,262.000000,218.771103,300
2011-01-06,263.000000,265.000000,259.000000,263.000000,219.606110,1900
2011-01-07,265.000000,270.000000,265.000000,268.000000,223.781113,2300
2011-01-11,268.000000,277.000000,268.000000,277.000000,231.296158,700
2011-01-12,269.000000,271.000000,269.000000,270.000000,225.451111,400
2011-01-13,271.000000,278.000000,270.000000,273.000000,227.956131,4300
2011-01-14,277.000000,277.000000,270.000000,270.000000,225.451111,2900
2011-01-17,271.000000,271.000000,271.000000,271.000000,226.286163,100
2011-01-18,266.000000,268.000000,266.000000,267.000000,222.946136,400
2011-01-19,269.000000,272.000000,265.000000,272.000000,227.121155,4800
2011-01-20,268.000000,269.000000,265.000000,266.000000,222.111115,3600
2011-01-21,272.000000,272.000000,265.000000,266.000000,222.111115,800
2011-01-24,274.000000,275.000000,272.000000,274.000000,228.791168,1400
2011-01-25,275.000000,283.000000,275.000000,280.000000,233.801178,20000
2011-01-26,295.000000,305.000000,278.000000,278.000000,232.131195,7600
2011-01-27,285.000000,293.000000,280.000000,293.000000,244.656265,1700
2011-01-28,293.000000,295.000000,290.000000,295.000000,246.326233,2100
2011-01-31,294.000000,295.000000,279.000000,295.000000,246.326233,2500
2011-02-01,287.000000,292.000000,287.000000,289.000000,241.316238,900
2011-02-02,295.000000,304.000000,290.000000,304.000000,253.841309,6500
2011-02-03,289.000000,293.000000,283.000000,284.000000,237.141205,7500
2011-02-04,284.000000,284.000000,278.000000,280.000000,233.801178,2000
2011-02-07,283.000000,284.000000,279.000000,279.000000,232.966141,1400
2011-02-08,279.000000,282.000000,275.000000,276.000000,230.461166,2100
2011-02-09,277.000000,281.000000,277.000000,280.000000,233.801178,5100
2011-02-10,276.000000,276.000000,276.000000,276.000000,230.461166,500
2011-02-14,285.000000,290.000000,282.000000,288.000000,240.481216,3500
2011-02-15,285.000000,289.000000,284.000000,289.000000,241.316238,2800
2011-02-16,null,null,null,null,null,null
2011-02-17,289.000000,296.000000,289.000000,296.000000,247.161255,1900
2011-02-18,295.000000,295.000000,286.000000,294.000000,245.491211,1100
2011-02-21,294.000000,294.000000,285.000000,292.000000,243.821259,16300
2011-02-22,288.000000,288.000000,288.000000,288.000000,240.481216,1400
2011-02-23,286.000000,288.000000,286.000000,288.000000,240.481216,3700
2011-02-24,288.000000,288.000000,285.000000,285.000000,237.976227,1800
2011-02-25,293.000000,293.000000,284.000000,291.000000,242.986191,5000
2011-02-28,287.000000,287.000000,283.000000,287.000000,239.646179,3900
2011-03-01,291.000000,291.000000,291.000000,291.000000,242.986191,100
2011-03-02,289.000000,289.000000,289.000000,289.000000,241.316238,500
2011-03-03,281.000000,282.000000,281.000000,281.000000,234.636215,1600
2011-03-04,281.000000,281.000000,276.000000,281.000000,234.636215,4100
2011-03-07,281.000000,284.000000,281.000000,284.000000,237.141205,1400
2011-03-08,284.000000,284.000000,284.000000,284.000000,237.141205,400
2011-03-09,284.000000,284.000000,284.000000,284.000000,237.141205,1200
2011-03-10,281.000000,285.000000,280.000000,285.000000,237.976227,3700
2011-03-11,289.000000,292.000000,278.000000,278.000000,232.131195,3800
2011-03-14,238.000000,257.000000,230.000000,255.000000,212.926071,5700
2011-03-15,223.000000,230.000000,195.000000,195.000000,162.825836,8900
2011-03-16,198.000000,220.000000,195.000000,215.000000,179.525894,9200
2011-03-17,210.000000,235.000000,210.000000,235.000000,196.225983,1400
2011-03-18,211.000000,231.000000,211.000000,231.000000,192.885971,2700
2011-03-22,240.000000,260.000000,240.000000,260.000000,217.101105,2900
2011-03-23,260.000000,260.000000,256.000000,258.000000,215.431091,1000
2011-03-24,260.000000,266.000000,260.000000,266.000000,222.111115,4000
2011-03-25,264.000000,264.000000,261.000000,264.000000,220.441132,4700
2011-03-28,264.000000,264.000000,260.000000,260.000000,217.101105,1300
2011-03-29,239.000000,255.000000,239.000000,246.000000,209.438690,1400
2011-03-30,246.000000,249.000000,246.000000,249.000000,211.992844,1500
2011-03-31,242.000000,249.000000,242.000000,249.000000,211.992844,500
2011-04-01,249.000000,249.000000,249.000000,249.000000,211.992844,100
2011-04-04,251.000000,251.000000,251.000000,251.000000,213.695618,700
2011-04-05,253.000000,265.000000,253.000000,261.000000,222.209351,4300
2011-04-06,255.000000,255.000000,255.000000,255.000000,217.101120,100
2011-04-07,240.000000,253.000000,240.000000,245.000000,208.587341,2300
2011-04-08,239.000000,245.000000,239.000000,240.000000,204.330460,1600
2011-04-11,null,null,null,null,null,null
2011-04-12,243.000000,243.000000,243.000000,243.000000,206.884567,200
2011-04-13,250.000000,254.000000,250.000000,254.000000,216.249710,600
2011-04-14,246.000000,248.000000,245.000000,248.000000,211.141449,300
2011-04-15,248.000000,248.000000,248.000000,248.000000,211.141449,200
2011-04-18,242.000000,242.000000,242.000000,242.000000,206.033188,1000
2011-04-19,242.000000,250.000000,240.000000,250.000000,212.844193,2300
2011-04-20,243.000000,255.000000,243.000000,255.000000,217.101120,900
2011-04-21,255.000000,263.000000,255.000000,263.000000,223.912109,300
2011-04-22,256.000000,258.000000,248.000000,258.000000,219.655228,2400
2011-04-25,258.000000,259.000000,258.000000,258.000000,219.655228,4800
2011-04-26,251.000000,251.000000,245.000000,246.000000,209.438690,1700
2011-04-27,250.000000,250.000000,250.000000,250.000000,212.844193,400
2011-04-28,null,null,null,null,null,null
2011-05-02,254.000000,261.000000,254.000000,261.000000,222.209351,800
2011-05-06,261.000000,264.000000,256.000000,256.000000,217.952454,800
2011-05-09,263.000000,263.000000,263.000000,263.000000,223.912109,100
2011-05-10,247.000000,251.000000,247.000000,251.000000,213.695618,4700
2011-05-11,251.000000,258.000000,250.000000,258.000000,219.655228,1000
2011-05-12,258.000000,258.000000,258.000000,258.000000,219.655228,200
2011-05-13,264.000000,264.000000,252.000000,262.000000,223.060745,800
2011-05-16,255.000000,255.000000,247.000000,250.000000,212.844193,1100
2011-05-17,258.000000,258.000000,236.000000,241.000000,205.181839,3000
2011-05-18,245.000000,248.000000,245.000000,246.000000,209.438690,900
2011-05-19,245.000000,245.000000,245.000000,245.000000,208.587341,900
2011-05-20,259.000000,259.000000,251.000000,257.000000,218.803848,6700
2011-05-23,258.000000,262.000000,254.000000,262.000000,223.060745,900
2011-05-24,262.000000,262.000000,261.000000,262.000000,223.060745,400
2011-05-25,262.000000,262.000000,262.000000,262.000000,223.060745,4400
2011-05-26,262.000000,262.000000,262.000000,262.000000,223.060745,100
2011-05-27,262.000000,262.000000,262.000000,262.000000,223.060745,100
2011-05-30,248.000000,248.000000,248.000000,248.000000,211.141449,200
2011-05-31,250.000000,255.000000,250.000000,255.000000,217.101120,300
2011-06-01,247.000000,247.000000,247.000000,247.000000,210.290100,1100
2011-06-02,null,null,null,null,null,null
2011-06-03,null,null,null,null,null,null
2011-06-06,248.000000,248.000000,229.000000,237.000000,201.776306,5600
2011-06-07,235.000000,237.000000,235.000000,237.000000,201.776306,700
2011-06-08,240.000000,240.000000,240.000000,240.000000,204.330460,100
2011-06-09,235.000000,235.000000,235.000000,235.000000,200.073547,800
2011-06-10,240.000000,241.000000,239.000000,241.000000,205.181839,1100
2011-06-13,234.000000,240.000000,234.000000,240.000000,204.330460,2100
2011-06-14,256.000000,256.000000,233.000000,243.000000,206.884567,5600
2011-06-15,235.000000,235.000000,234.000000,235.000000,200.073547,1100
2011-06-16,235.000000,235.000000,235.000000,235.000000,200.073547,100
2011-06-17,235.000000,235.000000,235.000000,235.000000,200.073547,600
2011-06-20,237.000000,237.000000,237.000000,237.000000,201.776306,200
2011-06-21,238.000000,238.000000,238.000000,238.000000,202.627686,100
2011-06-22,230.000000,242.000000,230.000000,235.000000,200.073547,4800
2011-06-23,240.000000,247.000000,237.000000,237.000000,201.776306,2700
2011-06-24,240.000000,248.000000,239.000000,248.000000,211.141449,1300
2011-06-27,247.000000,247.000000,245.000000,245.000000,208.587341,5000
2011-06-28,240.000000,248.000000,240.000000,248.000000,211.141449,300
2011-06-29,242.000000,245.000000,240.000000,242.000000,206.033188,1500
2011-06-30,245.000000,248.000000,245.000000,248.000000,211.141449,2400
2011-07-01,249.000000,253.000000,248.000000,253.000000,215.398361,4000
2011-07-04,255.000000,255.000000,247.000000,247.000000,210.290100,0
2011-07-05,254.000000,254.000000,247.000000,247.000000,210.290100,0
2011-07-06,247.000000,254.000000,247.000000,254.000000,216.249710,500
2011-07-07,254.000000,254.000000,248.000000,248.000000,211.141449,0
2011-07-08,246.000000,248.000000,245.000000,248.000000,211.141449,1500
2011-07-11,248.000000,252.000000,248.000000,252.000000,214.546967,1800
2011-07-12,260.000000,265.000000,252.000000,263.000000,223.912109,22600
2011-07-13,260.000000,260.000000,257.000000,260.000000,221.357986,2600
2011-07-14,258.000000,259.000000,257.000000,257.000000,218.803848,900
2011-07-15,257.000000,257.000000,257.000000,257.000000,218.803848,700
2011-07-19,254.000000,254.000000,254.000000,254.000000,216.249710,600
2011-07-20,254.000000,256.000000,252.000000,252.000000,214.546967,1200
2011-07-21,252.000000,252.000000,247.000000,247.000000,210.290100,1900
2011-07-22,247.000000,252.000000,247.000000,251.000000,213.695618,3700
2011-07-25,250.000000,250.000000,248.000000,248.000000,211.141449,9200
2011-07-26,250.000000,250.000000,244.000000,244.000000,207.735947,3400
2011-07-27,244.000000,244.000000,244.000000,244.000000,207.735947,100
2011-07-28,244.000000,244.000000,244.000000,244.000000,207.735947,100
