Date,Open,High,Low,Close,Adj Close,Volume
2008-09-07,2299.989990,2299.989990,2299.989990,2299.989990,1556.325684,0
2008-09-08,2299.989990,2299.989990,2299.989990,2299.989990,1556.325684,0
2008-09-09,2299.989990,2299.989990,2299.989990,2299.989990,1556.325684,0
2008-09-10,2299.989990,2299.989990,2299.989990,2299.989990,1556.325684,0
2008-09-11,2299.989990,2301.968262,2299.989990,2299.989990,1556.325684,6386
2008-09-14,2299.989990,2299.989990,2299.989990,2299.989990,1556.325684,0
2008-09-15,2299.989990,2187.216309,2187.216309,2187.216309,1480.015625,121
2008-09-16,2187.216309,2126.872314,2077.410156,2082.356445,1409.060181,2830
2008-09-17,2082.356445,2215.904297,1983.432129,2107.087402,1425.794800,1001
2008-09-18,2107.087402,2057.625244,2057.625244,2057.625244,1392.325562,8086
2008-09-21,2057.625244,2275.258789,2027.947998,2035.862061,1377.598999,1128
2008-09-22,2035.862061,1980.464355,1980.464355,1980.464355,1340.113525,82
2008-09-23,1929.023682,1929.023682,1929.023682,1929.023682,1305.305176,131
2008-09-24,1929.023682,1929.023682,1929.023682,1929.023682,1305.305176,0
2008-09-25,1929.023682,2270.312500,1880.550781,2222.828857,1504.113525,2738
2008-09-28,2222.828857,2274.269531,2265.366455,2271.301758,1536.913208,3458
2008-10-02,2275.258789,2275.258789,2275.258789,2275.258789,1539.590820,1319
2008-10-05,2275.258789,2252.506104,2252.506104,2252.506104,1524.194946,937
2008-10-06,2252.506104,2252.506104,2252.506104,2252.506104,1524.194946,0
2008-10-07,2252.506104,2027.947998,1916.163574,1951.776245,1320.701172,1418
2008-10-12,1951.776245,1951.776245,1951.776245,1951.776245,1320.701172,0
2008-10-15,1951.776245,1765.798706,1761.841675,1764.809448,1194.186890,239
2008-10-16,1764.809448,1958.701050,1958.701050,1958.701050,1325.386841,758
2008-10-19,1958.701050,1958.701050,1958.701050,1958.701050,1325.386841,0
2008-10-22,1958.701050,1958.701050,1958.701050,1958.701050,1325.386841,0
2008-10-23,1958.701050,2053.668457,1737.110596,1988.378296,1345.468506,1010
2008-10-26,1988.378296,1988.378296,1988.378296,1988.378296,1345.468506,0
2008-10-27,1988.378296,1737.110596,1537.283447,1736.121460,1174.774902,19298
2008-10-28,1736.121460,1736.121460,1736.121460,1736.121460,1174.774902,0
2008-10-29,1736.121460,1736.121460,1736.121460,1736.121460,1174.774902,0
2008-10-30,1736.121460,1661.928101,1584.767212,1623.347656,1098.464478,175
2008-11-02,1623.347656,1627.304565,1623.347656,1623.347656,1098.464478,7677
2008-11-03,1623.347656,1623.347656,1623.347656,1623.347656,1098.464478,10193
2008-11-04,1623.347656,1623.347656,1623.347656,1623.347656,1098.464478,0
2008-11-05,1623.347656,1731.175171,1731.175171,1731.175171,1171.427856,192
2008-11-06,1731.175171,1731.175171,1731.175171,1731.175171,1171.427856,0
2008-11-09,1731.175171,1731.175171,1731.175171,1731.175171,1171.427856,0
2008-11-10,1731.175171,1731.175171,1731.175171,1731.175171,1171.427856,0
2008-11-11,1731.175171,1731.175171,1731.175171,1731.175171,1171.427856,0
2008-11-12,1731.175171,1691.605347,1681.713013,1681.713013,1137.958496,5660
2008-11-13,1681.713013,1681.713013,1681.713013,1681.713013,1137.958496,0
2008-11-16,1681.713013,1632.250854,1602.573608,1625.326172,1099.803345,793
2008-11-17,1602.573608,1602.573608,1602.573608,1602.573608,1084.407593,409
2008-11-18,1780.637329,1780.637329,1622.358398,1622.358398,1097.795288,3037
2008-11-19,1622.358398,1623.347656,1623.347656,1623.347656,1098.464478,26252
2008-11-20,1623.347656,1623.347656,1623.347656,1623.347656,1098.464478,505
2008-11-23,1623.347656,1550.143677,1550.143677,1550.143677,1048.930054,181
2008-11-24,1550.143677,1550.143677,1550.143677,1550.143677,1048.930054,0
2008-11-25,1731.175171,1731.175171,1731.175171,1731.175171,1171.427856,5610
2008-11-26,1731.175171,2062.571533,1780.637329,1780.637329,1204.897095,1015
2008-11-27,2003.217041,2003.217041,2003.217041,2003.217041,1355.509277,152
2008-11-30,2003.217041,2003.217041,2003.217041,2003.217041,1355.509277,0
2008-12-01,2003.217041,1888.464844,1888.464844,1888.464844,1277.860474,122
2008-12-02,1983.432129,1983.432129,1983.432129,1889.453979,1278.529907,1
2008-12-03,1889.453979,1889.453979,1889.453979,1889.453979,1278.529907,0
2008-12-04,1889.453979,1889.453979,1889.453979,1889.453979,1278.529907,0
2008-12-07,1889.453979,1844.938110,1844.938110,1844.938110,1248.407349,414
2008-12-08,1844.938110,1817.239258,1817.239258,1817.239258,1229.664429,101
2008-12-09,1817.239258,1661.928101,1656.981934,1659.949707,1123.231934,992
2008-12-10,1887.475464,1887.475464,1533.326660,1776.680298,1202.219604,359
2008-12-11,1776.680298,1779.648071,1769.755615,1770.744873,1198.203247,112
2008-12-14,1770.744873,1770.744873,1770.744873,1770.744873,1198.203247,135
2008-12-15,1770.744873,1770.744873,1750.959961,1757.884644,1189.501343,1715
2008-12-16,1757.884644,1780.637329,1582.788696,1759.863159,1190.840210,977
2008-12-17,1759.863159,1780.637329,1780.637329,1780.637329,1204.897095,113
2008-12-18,1780.637329,1780.637329,1731.175171,1780.637329,1204.897095,8951
2008-12-21,1780.637329,1780.637329,1780.637329,1780.637329,1204.897095,394
2008-12-22,1780.637329,1780.637329,1780.637329,1780.637329,1204.897095,395
2008-12-23,1780.637329,1780.637329,1780.637329,1780.637329,1204.897095,0
2008-12-24,1780.637329,1780.637329,1780.637329,1780.637329,1204.897095,0
2008-12-25,1780.637329,1749.970825,1749.970825,1749.970825,1184.146240,808
2008-12-28,1749.970825,1749.970825,1749.970825,1749.970825,1184.146240,0
2008-12-29,1749.970825,1749.970825,1749.970825,1749.970825,1184.146240,0
2008-12-30,1749.970825,1662.917358,1580.810181,1593.670410,1078.383057,6169
2008-12-31,1593.670410,1671.820557,1543.218994,1671.820557,1131.264404,25904
2009-01-01,1671.820557,1741.067627,1741.067627,1741.067627,1178.121704,2021
2009-01-04,1741.067627,1741.067627,1741.067627,1741.067627,1178.121704,0
2009-01-05,1741.067627,1513.541748,1513.541748,1513.541748,1024.162598,161
2009-01-06,1513.541748,1513.541748,1478.918213,1492.767578,1010.105652,80
2009-01-07,1492.767578,1492.767578,1492.767578,1492.767578,1010.105652,2
2009-01-08,1492.767578,1492.767578,1492.767578,1492.767578,1010.105652,0
2009-01-11,1492.767578,1563.003784,1563.003784,1563.003784,1057.631958,808
2009-01-12,1563.003784,1563.003784,1563.003784,1563.003784,1057.631958,8622
2009-01-13,1563.003784,1731.175171,1563.003784,1705.454834,1154.023804,4801
2009-01-14,1705.454834,1705.454834,1688.637695,1689.626953,1143.313599,2333
2009-01-15,1689.626953,1859.776733,1672.809814,1859.776733,1258.448242,55441
2009-01-18,1859.776733,1859.776733,1859.776733,1859.776733,1258.448242,0
2009-01-19,1859.776733,1859.776733,1859.776733,1859.776733,1258.448242,0
2009-01-20,1859.776733,1859.776733,1859.776733,1859.776733,1258.448242,0
2009-01-21,1859.776733,1822.185547,1822.185547,1822.185547,1233.011475,217
2009-01-22,1822.185547,1824.163940,1824.163940,1824.163940,1234.350342,394
2009-01-25,1824.163940,1805.368408,1804.379150,1804.379150,1220.962646,874
2009-01-26,1804.379150,1804.379150,1804.379150,1804.379150,1220.962646,0
2009-01-27,1804.379150,1785.583496,1785.583496,1785.583496,1208.244141,152
2009-01-28,1785.583496,1912.206543,1830.099365,1910.228149,1292.586792,4186
2009-01-29,1910.228149,1947.819458,1947.819458,1947.819458,1318.023560,288
2009-02-01,1947.819458,1947.819458,1947.819458,1947.819458,1318.023560,0
2009-02-02,1947.819458,1945.840942,1945.840942,1945.840942,1316.684937,162
2009-02-03,1945.840942,1979.475098,1945.840942,1954.744141,1322.709351,749
2009-02-04,1954.744141,1954.744141,1954.744141,1954.744141,1322.709351,0
2009-02-05,1978.485840,1978.485840,1978.485840,1976.507446,1337.435791,90
2009-02-08,1976.507446,1976.507446,1976.507446,1976.507446,1337.435791,0
2009-02-09,1976.507446,1976.507446,1976.507446,1976.507446,1337.435791,0
2009-02-10,1976.507446,1976.507446,1976.507446,1976.507446,1337.435791,0
2009-02-11,1976.507446,1976.507446,1976.507446,1976.507446,1337.435791,0
2009-02-12,1976.507446,1976.507446,1976.507446,1976.507446,1337.435791,0
2009-02-15,1976.507446,1790.529663,1790.529663,1885.497070,1275.852417,49
2009-02-16,1885.497070,1885.497070,1885.497070,1885.497070,1275.852417,0
2009-02-17,1885.497070,1885.497070,1885.497070,1885.497070,1275.852417,0
2009-02-18,1885.497070,1885.497070,1885.497070,1885.497070,1275.852417,0
2009-02-19,1885.497070,1885.497070,1885.497070,1885.497070,1275.852417,0
2009-02-22,1885.497070,1885.497070,1885.497070,1885.497070,1275.852417,0
2009-02-23,1885.497070,1885.497070,1885.497070,1885.497070,1275.852417,0
2009-02-24,1885.497070,1926.056030,1879.561646,1906.271240,1289.909546,1120
2009-02-25,1906.271240,1906.271240,1906.271240,1906.271240,1289.909546,0
2009-02-26,1906.271240,1913.195923,1913.195923,1913.195923,1294.595093,392
2009-03-01,1913.195923,1970.572021,1970.572021,1970.572021,1333.419556,101
2009-03-02,1970.572021,1970.572021,1970.572021,1970.572021,1333.419556,0
2009-03-03,1970.572021,2049.711426,1879.561646,1975.518188,1336.766479,358
2009-03-04,1975.518188,2173.366699,2173.366699,2173.366699,1470.643799,788
2009-03-05,2173.366699,2173.366699,2170.398926,2171.388184,1469.305054,241
2009-03-08,2171.388184,2171.388184,2171.388184,2171.388184,1469.305054,0
2009-03-09,2171.388184,2171.388184,2171.388184,2171.388184,1469.305054,0
2009-03-11,2171.388184,2176.334473,2173.366699,2175.345215,1471.982666,611
2009-03-12,2175.345215,2421.666748,2077.410156,2161.495850,1462.611206,3222
2009-03-15,2161.495850,2275.258789,2176.334473,2271.301758,1536.913208,4124
2009-03-16,2271.301758,2271.301758,2271.301758,2271.301758,1536.913208,1010
2009-03-17,2271.301758,2271.301758,2171.388184,2269.323242,1535.574463,1124
2009-03-18,2269.323242,2271.301758,2270.312500,2271.301758,1536.913208,1962
2009-03-19,2271.301758,2295.043701,2126.872314,2276.248047,1540.260376,883
2009-03-22,2276.248047,2283.172607,2282.183594,2283.172607,1544.945923,606
2009-03-23,2283.172607,2283.172607,2277.237305,2282.183594,1544.276611,993
2009-03-24,2282.183594,2285.151123,2285.151123,2285.151123,1546.284546,1399
2009-03-25,2285.151123,2283.172607,2283.172607,2283.172607,1544.945923,783
2009-03-26,2283.172607,2283.172607,2283.172607,2283.172607,1544.945923,1096
2009-03-29,2283.172607,2283.172607,2261.409424,2272.291016,1537.582642,1118
2009-03-30,2272.291016,2270.312500,2270.312500,2270.312500,1536.243774,703
2009-03-31,2270.312500,2285.151123,2285.151123,2285.151123,1546.284546,1010
2009-04-01,2285.151123,2273.280273,2262.398682,2268.333984,1534.905151,1373
2009-04-02,2268.333984,2304.936035,2216.893555,2219.861084,1502.105103,5510
2009-04-05,2219.861084,2077.410156,2077.410156,2077.410156,1405.713379,2021
2009-04-06,2077.410156,2098.184326,2098.184326,2098.184326,1419.770508,104
2009-04-07,2098.184326,2156.549561,1978.485840,2099.173584,1420.440063,1614
2009-04-12,2099.173584,2246.570801,2204.033203,2210.958008,1496.080444,606
2009-04-13,2210.958008,2210.958008,2210.958008,2210.958008,1496.080444,0
2009-04-16,2210.958008,2215.904297,2215.904297,2215.904297,1499.427856,181
2009-04-19,2215.904297,2215.904297,2209.968750,2211.947266,1496.750122,414
2009-04-20,2215.904297,2215.904297,2126.872314,2144.678711,1451.231689,7361
2009-04-21,2144.678711,2101.152100,2101.152100,2101.152100,1421.778809,87
2009-04-22,2101.152100,2107.087402,2077.410156,2084.334961,1410.398926,492
2009-04-23,2084.334961,2097.195068,2097.195068,2097.195068,1419.101318,116
2009-04-26,2097.195068,2373.193848,2097.195068,2146.657227,1452.570557,8008
2009-04-27,2146.657227,2196.119385,2116.979980,2145.667969,1451.901001,4191
2009-04-30,2275.258789,2304.936035,2275.258789,2295.043701,1552.978760,11321
2009-05-03,2295.043701,2364.290771,2275.258789,2364.290771,1599.835815,2021
2009-05-04,2364.290771,2425.623779,2364.290771,2398.914307,1623.264404,5036
2009-05-05,2398.914307,2452.333252,2393.968018,2429.580811,1644.015137,5685
2009-05-06,2429.580811,2453.322510,2423.645264,2429.580811,1644.015137,2433
2009-05-07,2429.580811,2473.107422,2404.849609,2443.430176,1653.386719,1968
2009-05-10,2473.107422,2589.838135,2473.107422,2540.375977,1718.986694,3075
2009-05-11,2540.375977,2552.246826,2374.183105,2531.472656,1712.962280,4752
2009-05-12,2531.472656,2572.031738,2531.472656,2569.063965,1738.398804,1188
2009-05-13,2569.063965,2521.580322,2496.849121,2518.612549,1704.260132,1604
2009-05-14,2518.612549,2544.333008,2480.031982,2512.677002,1700.243896,2173
2009-05-17,2512.677002,2572.031738,2572.031738,2572.031738,1740.407227,101
2009-05-18,2572.031738,2720.418213,2522.569580,2622.483154,1774.545898,3476
2009-05-19,2622.483154,2819.342285,2730.310547,2816.374756,1905.745850,1927
2009-05-20,2816.374756,2809.449951,2799.557617,2804.503906,1897.713013,865
2009-05-21,2804.503906,2804.503906,2804.503906,2804.503906,1897.713013,46
2009-05-24,2804.503906,2819.342285,2678.869873,2806.482422,1899.051880,3860
2009-05-25,2806.482422,2819.342285,2819.342285,2819.342285,1907.753784,86
2009-05-26,2819.342285,2769.880371,2735.256836,2750.095459,1860.896851,5193
2009-05-27,2750.095459,2755.041504,2754.052490,2755.041504,1864.243774,1406
2009-05-31,2755.041504,2755.041504,2755.041504,2755.041504,1864.243774,0
2009-06-01,2783.729736,2957.836426,2819.342285,2868.804688,1941.223633,6265
2009-06-02,2868.804688,2967.729004,2903.427979,2967.729004,2008.162231,8057
2009-06-03,2967.729004,2938.051514,2918.266602,2938.051514,1988.079956,56951
2009-06-04,2938.051514,2957.836426,2819.342285,2915.299072,1972.684448,4843
2009-06-07,3046.868408,3046.868408,2992.459961,3017.190918,2041.631470,680
2009-06-08,3017.190918,3165.577393,2669.966797,2743.170654,1856.210938,8569
2009-06-09,2743.170654,2918.266602,2770.869385,2866.826172,1939.884399,2052
2009-06-10,2866.826172,2967.729004,2857.922852,2902.438721,1963.982544,2837
2009-06-11,2902.438721,2967.729004,2699.644043,2939.040771,1988.749512,3673
2009-06-14,2939.040771,2967.729004,2966.739502,2967.729004,2008.162231,1047
2009-06-15,2967.729004,2997.406250,2868.804688,2918.266602,1974.692627,4639
2009-06-16,2918.266602,2918.266602,2918.266602,2918.266602,1974.692627,459
2009-06-17,2918.266602,2918.266602,2918.266602,2918.266602,1974.692627,0
2009-06-18,2918.266602,2769.880371,2769.880371,2769.880371,1874.284546,3443
2009-06-21,2769.880371,2918.266602,2798.568359,2902.438721,1963.982544,587
2009-06-22,2902.438721,2868.804688,2866.826172,2867.815186,1940.553711,382
2009-06-23,2867.815186,2918.266602,2917.277588,2918.266602,1974.692627,1124
2009-06-24,2918.266602,2918.266602,2769.880371,2918.266602,1974.692627,3769
2009-06-25,2918.266602,2918.266602,2849.019775,2895.514160,1959.296753,909
2009-06-28,2895.514160,2895.514160,2764.934082,2820.331787,1908.423340,2641
2009-06-29,2820.331787,2858.912109,2857.922852,2857.922852,1933.859985,1067
2009-06-30,2857.922852,2857.922852,2857.922852,2857.922852,1933.859985,0
2009-07-01,2857.922852,3165.577393,2855.944336,2904.417236,1965.321533,430
2009-07-02,2904.417236,2904.417236,2904.417236,2904.417236,1965.321533,0
2009-07-05,2904.417236,2904.417236,2904.417236,2904.417236,1965.321533,0
2009-07-06,2904.417236,2904.417236,2904.417236,2904.417236,1965.321533,0
2009-07-07,2904.417236,3017.190918,2904.417236,2927.169922,1980.716919,1173
2009-07-08,2927.169922,3012.244873,2375.172363,2854.955078,1931.851929,2323
2009-07-09,2854.955078,2854.955078,2854.955078,2854.955078,1931.851929,0
2009-07-12,2854.955078,2854.955078,2854.955078,2854.955078,1931.851929,0
2009-07-13,2854.955078,2854.955078,2854.955078,2854.955078,1931.851929,158
2009-07-14,2854.955078,2967.729004,2967.729004,2967.729004,2008.162231,525
2009-07-15,2967.729004,2967.729004,2967.729004,2967.729004,2008.162231,122
2009-07-16,2967.729004,2961.793457,2961.793457,2961.793457,2004.145874,597
2009-07-19,2961.793457,2967.729004,2967.729004,2967.729004,2008.162231,823
2009-07-20,2967.729004,2967.729004,2967.729004,2967.729004,2008.162231,549
2009-07-21,2967.729004,3066.653320,3066.653320,3066.653320,2075.100586,252
2009-07-22,3066.653320,3066.653320,3046.868408,3056.760742,2068.406982,240
2009-07-23,3056.760742,3056.760742,3056.760742,3056.760742,2068.406982,438
2009-07-26,3056.760742,3066.653320,3056.760742,3060.717773,2071.084717,883
2009-07-27,3060.717773,3066.653320,2788.675781,3060.717773,2071.084717,2442
2009-07-28,3060.717773,3060.717773,3060.717773,3060.717773,2071.084717,51
2009-07-29,3060.717773,3066.653320,3066.653320,3066.653320,2075.100586,118
2009-08-02,3066.653320,3136.889404,3113.147705,3119.083008,2110.578125,301
2009-08-03,3119.083008,3126.997070,3113.147705,3124.029297,2113.925293,550
2009-08-04,3124.029297,3154.695801,3124.029297,3138.867920,2123.966309,440
2009-08-05,3138.867920,3141.835693,3141.835693,3141.835693,2125.974365,72
2009-08-06,3141.835693,3141.835693,3141.835693,3141.835693,2125.974365,149
2009-08-09,3141.835693,3066.653320,2933.105469,3031.040283,2051.002441,372
2009-08-10,3031.040283,3165.577393,3165.577393,3165.577393,2142.039307,71
2009-08-11,3165.577393,3165.577393,3143.814209,3160.631104,2138.692627,132
2009-08-12,3160.631104,3160.631104,3160.631104,3160.631104,2138.692627,0
2009-08-13,3160.631104,3160.631104,3160.631104,3160.631104,2138.692627,398
2009-08-16,3160.631104,3160.631104,3160.631104,3160.631104,2138.692627,0
2009-08-17,3160.631104,3114.136719,2769.880371,2907.385010,1967.329346,793
2009-08-18,2907.385010,2907.385010,2907.385010,2907.385010,1967.329346,0
2009-08-19,2907.385010,2907.385010,2907.385010,2907.385010,1967.329346,10
2009-08-20,2907.385010,2967.729004,2936.072998,2960.804199,2003.476196,90
2009-08-23,2960.804199,3085.448730,2999.384521,3042.911377,2059.035645,1056
2009-08-24,3042.911377,3042.911377,3042.911377,3042.911377,2059.035645,0
2009-08-25,3042.911377,3082.481201,3042.911377,3078.524170,2083.133545,154
2009-08-26,3078.524170,3078.524170,3078.524170,3078.524170,2083.133545,14
2009-08-27,3078.524170,3078.524170,3078.524170,3078.524170,2083.133545,5
2009-08-30,3078.524170,3078.524170,3078.524170,3078.524170,2083.133545,0
2009-08-31,3078.524170,3215.039551,3075.556396,3155.685059,2135.345947,808
2009-09-01,3155.685059,3155.685059,2967.729004,3063.685303,2073.092285,1321
2009-09-02,3063.685303,3036.975830,3036.975830,3062.696289,2072.423096,2
2009-09-03,3062.696289,3116.115234,3116.115234,3116.115234,2108.570313,114
2009-09-06,3116.115234,3140.846436,3140.846436,3140.846436,2125.304932,108
2009-09-07,3140.846436,3140.846436,3140.846436,3140.846436,2125.304932,22
2009-09-08,3140.846436,3046.868408,2868.804688,2925.191406,1979.378540,5882
2009-09-09,2925.191406,3066.653320,2869.793701,3012.244873,2038.284668,368
2009-09-10,3012.244873,3013.233887,2868.804688,2901.449707,1963.312988,1582
