Date,Open,High,Low,Close,Adj Close,Volume
2010-10-14,1843.000000,1850.000000,1840.000000,1845.000000,1547.365967,15727
2010-10-17,1860.000000,1865.000000,1800.000000,1845.000000,1547.365967,24597
2010-10-18,1845.000000,1920.000000,1845.000000,1882.000000,1578.397095,19222
2010-10-19,1920.000000,1920.000000,1797.000000,1880.000000,1576.719727,11102
2010-10-20,1882.000000,1905.000000,1861.000000,1873.000000,1570.848999,8815
2010-10-21,1876.000000,1879.000000,1839.000000,1867.000000,1565.816895,7993
2010-10-24,1867.000000,1877.000000,1850.000000,1875.000000,1572.526367,8021
2010-10-25,1874.000000,1884.000000,1874.000000,1880.000000,1576.719727,8099
2010-10-26,1896.000000,1896.000000,1840.000000,1847.000000,1549.043213,6620
2010-10-27,1847.000000,1846.000000,1740.000000,1800.000000,1509.625366,15453
2010-10-28,1846.000000,1846.000000,1800.000000,1827.000000,1532.269653,7138
2010-10-31,1827.000000,1925.000000,1818.000000,1907.000000,1599.364136,22030
2010-11-01,1949.000000,2082.000000,1949.000000,2078.000000,1742.778442,46895
2010-11-02,2070.000000,2160.000000,2070.000000,2130.000000,1786.390015,46974
2010-11-03,2130.000000,2130.000000,2065.000000,2090.000000,1752.842651,86046
2010-11-04,2083.000000,2200.000000,2065.000000,2076.000000,1741.101196,36636
2010-11-07,2157.000000,2157.000000,2025.000000,2053.000000,1721.811523,10267
2010-11-08,2053.000000,2053.000000,2010.000000,2044.000000,1714.263428,7421
2010-11-09,2044.000000,2040.000000,2030.000000,2035.000000,1706.715332,3001
2010-11-10,2035.000000,2035.000000,1938.000000,1965.000000,1648.007690,19711
2010-11-11,1965.000000,1968.000000,1955.000000,1958.000000,1642.136963,31152
2010-11-14,1937.000000,1956.000000,1900.000000,1936.000000,1623.685791,6537
2010-11-15,1926.000000,1990.000000,1926.000000,1973.000000,1654.717163,7678
2010-11-16,1973.000000,2000.000000,1941.000000,1979.000000,1659.749146,12526
2010-11-17,1979.000000,1999.000000,1936.000000,1957.000000,1641.298096,17727
2010-11-18,2009.000000,2040.000000,1945.000000,2006.000000,1682.393555,7812
2010-11-21,2006.000000,2005.000000,1975.000000,1980.000000,1660.587891,1791
2010-11-22,1980.000000,1995.000000,1900.000000,1955.000000,1639.620850,18952
2010-11-23,1955.000000,2000.000000,1940.000000,1973.000000,1654.717163,28294
2010-11-24,1973.000000,1999.000000,1950.000000,1966.000000,1648.846313,10779
2010-11-25,1966.000000,2007.000000,1950.000000,2004.000000,1680.716187,34401
2010-11-28,2004.000000,2007.000000,1962.000000,2003.000000,1679.877441,12464
2010-11-29,2003.000000,2000.000000,1959.000000,1992.000000,1670.651978,3911
2010-11-30,2092.000000,2285.000000,2092.000000,2250.000000,1887.031494,132313
2010-12-01,2276.000000,2284.000000,2210.000000,2213.000000,1856.000488,23596
2010-12-02,2213.000000,2246.000000,2205.000000,2246.000000,1883.677002,18231
2010-12-05,2248.000000,2257.000000,2171.000000,2254.000000,1890.386353,19135
2010-12-06,2254.000000,2254.000000,2205.000000,2240.000000,1878.644897,22257
2010-12-07,2249.000000,2249.000000,2210.000000,2229.000000,1869.419434,15849
2010-12-08,2230.000000,2282.000000,2230.000000,2276.000000,1908.837402,22126
2010-12-09,2299.000000,2478.000000,2299.000000,2440.000000,2046.381104,104635
2010-12-12,2470.000000,2528.000000,2400.000000,2488.000000,2086.637451,50197
2010-12-13,2466.000000,2669.000000,2465.000000,2590.000000,2172.183105,32260
2010-12-14,2590.000000,2698.000000,2562.000000,2562.000000,2148.699951,47940
2010-12-15,2648.000000,2752.000000,2565.000000,2726.000000,2286.243652,69707
2010-12-16,2750.000000,2968.000000,2750.000000,2801.000000,2349.144775,58400
2010-12-19,2825.000000,2859.000000,2653.000000,2685.000000,2251.857666,35091
2010-12-20,2684.000000,2704.000000,2645.000000,2687.000000,2253.534912,32134
2010-12-21,2740.000000,2790.000000,2700.000000,2760.000000,2314.758789,88910
2010-12-22,2790.000000,2815.000000,2780.000000,2788.000000,2338.241699,24312
2010-12-23,2788.000000,2788.000000,2699.000000,2720.000000,2281.211426,40224
2010-12-26,2660.000000,2739.000000,2657.000000,2682.000000,2249.341797,15012
2010-12-27,2682.000000,2710.000000,2682.000000,2707.000000,2270.308838,6310
2010-12-28,2707.000000,2745.000000,2680.000000,2724.000000,2284.566406,77445
2010-12-29,2750.000000,2759.000000,2680.000000,2739.000000,2297.146484,61748
2010-12-30,2740.000000,2760.000000,2720.000000,2730.000000,2289.598389,45901
2011-01-02,2730.000000,2833.000000,2621.000000,2781.000000,2332.371094,31173
2011-01-03,2800.000000,2820.000000,2800.000000,2813.000000,2359.208984,37470
2011-01-04,2854.000000,2854.000000,2820.000000,2848.000000,2388.562744,69381
2011-01-05,2845.000000,2859.000000,2826.000000,2851.000000,2391.078613,50789
2011-01-06,2851.000000,2949.000000,2831.000000,2851.000000,2391.078613,29972
2011-01-09,2851.000000,2948.000000,2850.000000,2881.000000,2416.239258,12384
2011-01-10,2881.000000,2946.000000,2801.000000,2804.000000,2351.660645,19002
2011-01-11,2779.000000,2967.000000,2778.000000,2892.000000,2425.464600,42473
2011-01-12,3010.000000,3249.000000,3010.000000,3184.000000,2670.359375,80472
2011-01-13,3249.000000,3395.000000,3200.000000,3235.000000,2713.132080,91219
2011-01-16,3412.000000,3458.000000,3334.000000,3405.000000,2855.708008,43374
2011-01-17,3470.000000,3563.000000,3405.000000,3484.000000,2921.963623,50825
2011-01-18,3484.000000,3500.000000,3403.000000,3420.000000,2868.288086,33777
2011-01-19,3500.000000,3549.000000,3486.000000,3537.000000,2966.413574,49381
2011-01-20,3535.000000,3535.000000,3428.000000,3514.000000,2947.124023,28556
2011-01-23,3550.000000,3567.000000,3480.000000,3532.000000,2962.220459,17056
2011-01-24,3540.000000,3546.000000,3440.000000,3524.000000,2955.510986,14025
2011-01-25,3610.000000,3610.000000,3465.000000,3553.000000,2979.832764,14811
2011-01-26,3553.000000,3580.000000,3440.000000,3563.000000,2988.219238,13418
2011-01-27,3563.000000,3563.000000,3510.000000,3552.000000,2978.993896,13915
2011-01-30,3260.000000,3399.000000,3260.000000,3316.000000,2781.065430,40663
2011-01-31,3316.000000,3344.000000,3265.000000,3322.000000,2786.097412,17624
2011-02-01,3322.000000,3322.000000,3275.000000,3307.000000,2773.517334,5219
2011-02-02,3349.000000,3430.000000,3303.000000,3339.000000,2800.354980,8482
2011-02-03,3339.000000,3293.000000,3197.000000,3256.000000,2730.744385,13569
2011-02-06,3339.000000,3557.000000,3266.000000,3305.000000,2771.839844,18642
2011-02-07,3337.000000,3386.000000,3155.000000,3285.000000,2755.066162,9079
2011-02-08,3299.000000,3336.000000,3224.000000,3288.000000,2757.582275,12959
2011-02-09,3288.000000,3367.000000,3233.000000,3261.000000,2734.937744,10243
2011-02-10,3278.000000,3278.000000,3180.000000,3232.000000,2710.616211,5696
2011-02-13,3273.000000,3338.000000,3273.000000,3295.000000,2763.453125,7699
2011-02-14,3295.000000,3313.000000,3250.000000,3304.000000,2771.001221,7204
2011-02-15,3304.000000,3414.000000,3276.000000,3401.000000,2852.353271,23462
2011-02-16,3415.000000,3740.000000,3415.000000,3698.000000,3101.441406,122077
2011-02-17,3766.000000,3799.000000,3695.000000,3710.000000,3111.505615,30108
2011-02-20,3800.000000,3895.000000,3751.000000,3789.000000,3177.761230,23631
2011-02-21,3808.000000,3808.000000,3700.000000,3775.000000,3166.019775,17535
2011-02-22,3775.000000,3775.000000,3315.000000,3356.000000,2814.612549,49569
2011-02-23,3360.000000,3450.000000,3303.000000,3323.000000,2786.936035,54941
2011-02-24,3323.000000,3323.000000,3200.000000,3256.000000,2730.744385,27643
2011-02-27,3256.000000,3415.000000,3272.000000,3327.000000,2790.290771,13648
2011-02-28,3347.000000,3420.000000,3300.000000,3325.000000,2788.613525,5423
2011-03-01,3325.000000,3345.000000,3245.000000,3276.000000,2747.518066,11895
2011-03-02,3276.000000,3229.000000,3131.000000,3206.000000,2688.810547,14840
2011-03-03,3206.000000,3295.000000,3206.000000,3254.000000,2729.066895,15244
2011-03-06,3412.000000,3500.000000,3336.000000,3371.000000,2827.192627,29774
2011-03-07,3371.000000,3490.000000,3372.000000,3407.000000,2857.385254,22009
2011-03-08,3407.000000,3400.000000,3267.000000,3345.000000,2805.386963,11481
2011-03-09,3345.000000,3414.000000,3221.000000,3356.000000,2814.612549,14266
2011-03-10,3356.000000,3356.000000,3151.000000,3348.000000,2807.903076,5971
2011-03-13,3348.000000,3249.000000,3154.000000,3191.000000,2676.230225,4748
2011-03-14,3159.000000,3159.000000,3101.000000,3120.000000,2616.683838,7655
2011-03-15,3003.000000,3099.000000,2800.000000,2925.000000,2453.141113,28173
2011-03-16,2950.000000,3088.000000,2950.000000,3062.000000,2568.040283,14084
2011-03-17,3062.000000,3145.000000,2969.000000,3128.000000,2623.393311,10968
2011-03-21,3171.000000,3270.000000,3160.000000,3247.000000,2723.196289,5315
2011-03-22,3247.000000,3340.000000,3220.000000,3279.000000,2750.034180,7305
2011-03-23,3279.000000,3336.000000,3267.000000,3290.000000,2759.259521,683
2011-03-24,3290.000000,3339.000000,3252.000000,3297.000000,2765.130371,12476
2011-03-27,3313.000000,3385.000000,3301.000000,3372.000000,2828.031494,14684
2011-03-28,3380.000000,3380.000000,3260.000000,3284.000000,2754.227539,14409
2011-03-29,3284.000000,3368.000000,3205.000000,3307.000000,2773.517334,5973
2011-03-30,3253.000000,3385.000000,3253.000000,3379.000000,2833.902100,3713
2011-03-31,3383.000000,3396.000000,3343.000000,3396.000000,2848.159912,24221
2011-04-03,3396.000000,3400.000000,3339.000000,3385.000000,2838.934082,9367
2011-04-04,3370.000000,3394.000000,3335.000000,3338.000000,2799.516113,2042
2011-04-05,3304.000000,3304.000000,3266.000000,3290.000000,2759.259521,6130
2011-04-06,3336.000000,3336.000000,3235.000000,3304.000000,2771.001221,50636
2011-04-07,3336.000000,3350.000000,3300.000000,3316.000000,2781.065430,30526
2011-04-10,3344.000000,3344.000000,3326.000000,3326.000000,2789.452148,146
2011-04-11,3326.000000,3326.000000,3300.000000,3301.000000,2768.485107,2310
2011-04-12,3301.000000,3296.000000,3288.000000,3296.000000,2764.291504,745
2011-04-13,3296.000000,3293.000000,3230.000000,3262.000000,2735.776611,6416
2011-04-14,3305.000000,3305.000000,3202.000000,3280.000000,2750.872803,4735
2011-04-17,3280.000000,3280.000000,3280.000000,3280.000000,2750.872803,35
2011-04-20,3285.000000,3285.000000,3238.000000,3279.000000,2750.034180,4185
2011-04-21,3294.000000,3294.000000,3221.000000,3276.000000,2747.518066,4933
2011-04-26,3276.000000,3295.000000,3202.000000,3292.000000,2760.937012,982
2011-04-27,3292.000000,3290.000000,3290.000000,3290.000000,2759.259521,202
2011-04-28,3290.000000,3302.000000,3204.000000,3250.000000,2725.712402,9073
2011-05-01,3250.000000,3220.000000,3105.000000,3179.000000,2666.166016,3205
2011-05-02,3179.000000,3220.000000,3131.000000,3164.000000,2653.585938,2885
2011-05-03,3164.000000,3151.000000,3150.000000,3150.000000,2641.844238,1351
2011-05-04,3111.000000,3236.000000,3111.000000,3149.000000,2641.005615,1284
2011-05-05,3182.000000,3185.000000,3053.000000,3073.000000,2577.265869,21913
2011-05-08,3073.000000,3148.000000,3022.000000,3061.000000,2567.201660,7719
2011-05-11,3057.000000,3058.000000,2939.000000,3027.000000,2538.686523,24747
2011-05-12,3027.000000,3020.000000,2801.000000,2947.000000,2471.592041,22674
2011-05-15,2947.000000,2901.000000,2563.000000,2858.000000,2396.949463,31098
2011-05-16,2858.000000,2876.000000,2763.000000,2779.000000,2330.693604,28072
2011-05-17,2779.000000,2790.000000,2700.000000,2785.000000,2335.725830,37599
2011-05-18,2800.000000,2800.000000,2740.000000,2751.000000,2307.210693,9798
2011-05-19,2786.000000,2786.000000,2723.000000,2775.000000,2327.339111,19898
2011-05-22,2774.000000,2774.000000,2652.000000,2693.000000,2258.567139,11109
2011-05-23,2650.000000,2656.000000,2529.000000,2588.000000,2170.505859,16530
2011-05-24,2550.000000,2594.000000,2300.000000,2547.000000,2136.119873,34411
2011-05-25,2547.000000,2520.000000,2400.000000,2488.000000,2086.637451,14554
2011-05-26,2514.000000,2632.000000,2514.000000,2592.000000,2173.860352,10249
2011-05-29,2640.000000,2722.000000,2640.000000,2685.000000,2251.857666,3630
2011-05-30,2730.000000,2999.000000,2645.000000,2740.000000,2297.985352,11503
2011-05-31,2740.000000,2930.000000,2706.000000,2873.000000,2409.529785,2414
2011-06-01,2950.000000,3074.000000,2840.000000,2886.000000,2420.432617,2827
2011-06-02,2886.000000,2869.000000,2771.000000,2827.000000,2370.950439,2020
2011-06-05,2774.000000,2850.000000,2720.000000,2765.000000,2318.952148,3444
2011-06-06,2765.000000,2765.000000,2680.000000,2720.000000,2281.211426,4323
2011-06-09,2700.000000,2700.000000,2525.000000,2687.000000,2253.534912,14638
2011-06-12,2687.000000,2700.000000,2606.000000,2675.000000,2243.470947,11233
2011-06-13,2676.000000,2782.000000,2666.000000,2754.000000,2309.726807,27735
2011-06-14,2835.000000,2933.000000,2812.000000,2933.000000,2459.850586,50497
2011-06-15,2934.000000,2955.000000,2863.000000,2888.000000,2422.110107,18049
2011-06-16,2888.000000,2917.000000,2614.000000,2808.000000,2355.015625,12645
2011-06-19,2900.000000,2900.000000,2809.000000,2829.000000,2372.627930,11436
2011-06-20,2935.000000,3077.000000,2924.000000,2959.000000,2481.656250,68946
2011-06-21,3000.000000,3293.000000,3000.000000,3221.000000,2701.390625,48189
2011-06-22,3314.000000,3498.000000,3251.000000,3297.000000,2765.130371,73283
2011-06-23,3305.000000,3334.000000,3118.000000,3157.000000,2647.715088,19968
2011-06-26,3103.000000,3134.000000,3102.000000,3105.000000,2604.103760,6183
2011-06-27,3110.000000,3209.000000,3102.000000,3103.000000,2602.426270,3145
2011-06-28,3105.000000,3234.000000,3100.000000,3206.000000,2688.810547,14164
2011-06-29,3250.000000,3283.000000,3230.000000,3267.000000,2739.969971,8802
2011-06-30,3300.000000,3300.000000,3102.000000,3223.000000,2703.068115,8785
2011-07-03,3300.000000,3386.000000,3223.000000,3310.000000,2776.033203,6909
2011-07-04,3310.000000,3369.000000,3360.000000,3364.000000,2821.321777,2187
2011-07-05,3364.000000,3400.000000,3263.000000,3365.000000,2822.160645,5986
2011-07-06,3365.000000,3311.000000,3280.000000,3291.000000,2760.098145,277
2011-07-07,3291.000000,3375.000000,3261.000000,3297.000000,2765.130371,4930
2011-07-10,3297.000000,3297.000000,3241.000000,3281.000000,2751.711426,10154
2011-07-11,3242.000000,3242.000000,3103.000000,3238.000000,2715.648193,8990
2011-07-12,3238.000000,3195.000000,3150.000000,3188.000000,2673.714111,2239
2011-07-13,3188.000000,3222.000000,3100.000000,3174.000000,2661.972656,23108
2011-07-14,3174.000000,3190.000000,3058.000000,3166.000000,2655.263184,2546
2011-07-17,3166.000000,3194.000000,3168.000000,3181.000000,2667.843262,1053
2011-07-18,3181.000000,3181.000000,3181.000000,3181.000000,2667.843262,5
2011-07-19,3181.000000,3167.000000,3043.000000,3117.000000,2614.167969,4697
2011-07-20,3117.000000,3170.000000,3028.000000,3051.000000,2558.814941,5352
2011-07-21,3090.000000,3090.000000,3012.000000,3041.000000,2550.427979,2152
2011-07-24,3090.000000,3100.000000,3039.000000,3081.000000,2583.975342,4733
2011-07-25,3081.000000,3149.000000,3040.000000,3044.000000,2552.944092,4830
2011-07-26,3044.000000,3200.000000,2917.000000,3053.000000,2560.492188,11934
2011-07-27,3053.000000,3049.000000,2950.000000,3009.000000,2523.590332,4220
2011-07-28,3009.000000,2997.000000,2809.000000,2918.000000,2447.270508,8517
2011-07-31,2918.000000,2918.000000,2918.000000,2918.000000,2447.270508,0
2011-08-01,2906.000000,3030.000000,2900.000000,2900.000000,2432.174072,4016
2011-08-02,2900.000000,2896.000000,2784.000000,2812.000000,2358.370117,5155
2011-08-03,2812.000000,2796.000000,2671.000000,2735.000000,2293.791748,14463
2011-08-04,2897.000000,2897.000000,2583.000000,2665.000000,2235.084229,6448
2011-08-07,2665.000000,2550.000000,2339.000000,2420.000000,2029.607300,41073
2011-08-08,2498.000000,2597.000000,2299.000000,2407.000000,2018.704590,50034
2011-08-10,2350.000000,2395.000000,2180.000000,2284.000000,1915.546753,16381
2011-08-11,2284.000000,2227.000000,2122.000000,2176.000000,1824.969116,14185
2011-08-14,2176.000000,2599.000000,2172.000000,2201.000000,1845.936279,9577
2011-08-15,2347.000000,2347.000000,2150.000000,2154.000000,1806.518311,14477
2011-08-16,2154.000000,2298.000000,2161.000000,2223.000000,1864.387329,6253
2011-08-17,2223.000000,2281.000000,2055.000000,2276.000000,1908.837402,53445
2011-08-18,2280.000000,2476.000000,2157.000000,2307.000000,1934.836426,33265
2011-08-21,2307.000000,2384.000000,2199.000000,2345.000000,1966.706421,7111
2011-08-22,2345.000000,2430.000000,2344.000000,2405.000000,2017.027100,4646
2011-08-23,2427.000000,2433.000000,2383.000000,2396.000000,2009.479004,10654
2011-08-24,2396.000000,2490.000000,2383.000000,2415.000000,2025.413940,3770
2011-08-25,2437.000000,2479.000000,2300.000000,2376.000000,1992.705444,12897
2011-08-28,2376.000000,2376.000000,2230.000000,2269.000000,1902.966553,84045
2011-08-29,2290.000000,2333.000000,2270.000000,2288.000000,1918.901611,15698
2011-08-30,2296.000000,2296.000000,2262.000000,2278.000000,1910.514648,8934
2011-08-31,2299.000000,2368.000000,2270.000000,2286.000000,1917.224121,9408
2011-09-01,2300.000000,2393.000000,2169.000000,2325.000000,1949.932617,13148
2011-09-04,2325.000000,2304.000000,2203.000000,2243.000000,1881.160889,2212
2011-09-05,2243.000000,2241.000000,2186.000000,2188.000000,1835.033325,5705
2011-09-06,2188.000000,2188.000000,2100.000000,2131.000000,1787.228760,10732
2011-09-07,2150.000000,2150.000000,2149.000000,2149.000000,1802.324829,89
2011-09-08,2168.000000,2180.000000,1976.000000,2092.000000,1754.520142,10367
2011-09-11,2092.000000,2082.000000,1861.000000,1997.000000,1674.845337,10020
2011-09-12,1997.000000,1979.000000,1850.000000,1911.000000,1602.718872,12981
2011-09-13,1911.000000,1901.000000,1834.000000,1867.000000,1565.816895,16893
2011-09-14,1875.000000,1897.000000,1801.000000,1845.000000,1547.365967,6307
2011-09-15,1845.000000,1900.000000,1830.000000,1899.000000,1592.654663,13245
2011-09-18,1923.000000,2100.000000,1923.000000,2021.000000,1694.973755,7558
2011-09-19,2021.000000,2012.000000,2011.000000,2011.000000,1686.586914,495
2011-09-20,1992.000000,2084.000000,1970.000000,2020.000000,1694.135132,20347
